year,gender,status,resultTime,genderPosition,country,city,team,teamNormalized
2018,Male,Finished,4:36:04,5743.0,Россия,Москва,,
2018,Male,Finished,4:36:06,5744.0,Россия,Москва,,
2018,Male,Finished,4:36:06,5745.0,Россия,Кандалакша,,
2018,Male,Finished,4:36:09,5746.0,Россия,Москва,Team Nutrilite Running Club,Team Nutrilite Running Club
2018,Male,Finished,4:36:12,5747.0,Россия,Москва,,
2018,Male,Finished,4:36:13,5748.0,Украина,Berdyansk,,
2018,Male,Finished,4:36:13,5749.0,Россия,Нижний Новгород,I Love Supersport,I Love Supersport
2018,Male,Finished,4:36:18,5750.0,Южная Корея,Seoul,,
2018,Male,Finished,4:36:19,5751.0,Россия,Москва,,
2018,Male,Finished,4:36:22,5752.0,Россия,Ставрополь,,
2018,Male,Finished,4:36:24,5753.0,Россия,Москва,Moscow Sparta Runners,Moscow Sparta Runners
2018,Male,Finished,4:36:24,5754.0,Россия,Самара,,
2018,Male,Finished,4:36:26,5755.0,Россия,Санкт-Петербург,Магазин «Wool & Mania»,Магазин «Wool & Mania»
2018,Male,Finished,4:36:27,5756.0,Россия,Москва,,
2018,Male,Finished,4:36:28,5757.0,Россия,Москва,,
2018,Male,Finished,4:36:29,5758.0,Россия,Москва,Спортклуб «Сормович»,Спортклуб «Сормович»
2018,Male,Finished,4:36:34,5759.0,Россия,Москва,,
2018,Male,Finished,4:36:35,5760.0,Россия,Москва,,
2018,Male,Finished,4:36:38,5761.0,Тайвань,Taipei,,
2018,Male,Finished,4:36:39,5762.0,Россия,Москва,,
2018,Male,Finished,4:36:41,5763.0,Россия,Волоколамск,Chips Crew 783,Chips Crew 783
2018,Male,Finished,4:36:50,5764.0,Россия,Москва,,
2018,Male,Finished,4:36:50,5765.0,Россия,Москва,,
2018,Male,Finished,4:36:51,5766.0,Россия,Москва,,
2018,Male,Finished,4:36:51,5767.0,Россия,Москва,,
2018,Male,Finished,4:36:52,5768.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:36:53,5769.0,Россия,Елец,,
2018,Male,Finished,4:36:53,5770.0,Россия,Москва,,
2018,Male,Finished,4:36:58,5771.0,Россия,Саратов,,
2018,Male,Finished,4:36:58,5772.0,Россия,Мытищи,,
2018,Male,Finished,4:36:58,5773.0,Россия,Балашиха,,
2018,Male,Finished,4:36:59,5774.0,Россия,Москва,,
2018,Male,Finished,4:37:00,5775.0,Россия,Москва,Клуб любителей бега «Мир»,Клуб любителей бега «Мир»
2018,Male,Finished,4:37:01,5776.0,Россия,Железнодорожный,,
2018,Male,Finished,4:37:02,5777.0,Россия,Москва,,
2018,Male,Finished,4:37:02,5778.0,Россия,Москва,,
2018,Male,Finished,4:37:02,5779.0,Россия,Москва,,
2018,Male,Finished,4:37:04,5780.0,Россия,Щекино,,
2018,Male,Finished,4:37:04,5781.0,Россия,Москва,,
2018,Male,Finished,4:37:05,5782.0,Россия,Москва,,
2018,Male,Finished,4:37:09,5783.0,Россия,Кременкуль,,
2018,Male,Finished,4:37:11,5784.0,Россия,Москва,,
2018,Male,Finished,4:37:14,5785.0,Россия,Москва,,
2018,Male,Finished,4:37:16,5786.0,Россия,Москва,,
2018,Male,Finished,4:37:20,5787.0,Россия,Москва,,
2018,Male,Finished,4:37:21,5788.0,Россия,Смоленск,,
2018,Male,Finished,4:37:22,5789.0,Россия,Зеленоград,,
2018,Male,Finished,4:37:23,5790.0,Россия,Москва,,
2018,Male,Finished,4:37:24,5791.0,Австрия,Vienna,,
2018,Male,Finished,4:37:26,5792.0,Россия,Нижний Новгород,,
2018,Male,Finished,4:37:29,5793.0,Россия,Москва,,
2018,Male,Finished,4:37:32,5794.0,Россия,Москва,Трилайф,Трилайф
2018,Male,Finished,4:37:33,5795.0,Россия,Москва,,
2018,Male,Finished,4:37:34,5796.0,Россия,Москва,C.A.V. Energie,C.A.V. Energie
2018,Male,Finished,4:37:35,5797.0,Россия,Зеленоград,,
2018,Male,Finished,4:37:38,5798.0,Россия,Москва,Nike+ Run Club,Nike+
2018,Male,Finished,4:37:39,5799.0,Россия,Красноярск,I Love Supersport,I Love Supersport
2018,Male,Finished,4:37:43,5800.0,Россия,Москва,,
2018,Male,Finished,4:37:45,5801.0,Россия,Раменское,,
2018,Male,Finished,4:37:46,5802.0,Россия,Москва,,
2018,Male,Finished,4:37:46,5803.0,Россия,Москва,,
2018,Male,Finished,4:37:46,5804.0,Mongolia,Ulan Bator,Nike+ Run Club,Nike+
2018,Male,Finished,4:37:47,5805.0,Россия,Москва,,
2018,Male,Finished,4:37:50,5806.0,Россия,Москва,,
2018,Male,Finished,4:37:50,5807.0,Россия,Красноярск,,
2018,Male,Finished,4:37:50,5808.0,Россия,Москва,,
2018,Male,Finished,4:37:52,5809.0,Россия,Химки,,
2018,Male,Finished,4:37:57,5810.0,Россия,Орехово-Зуево,,
2018,Male,Finished,4:37:59,5811.0,Россия,Москва,,
2018,Male,Finished,4:38:01,5812.0,Россия,Москва,,
2018,Male,Finished,4:38:03,5813.0,Россия,Москва,,
2018,Male,Finished,4:38:04,5814.0,Россия,Москва,,
2018,Male,Finished,4:38:05,5815.0,Россия,Краснознаменск,,
2018,Male,Finished,4:38:08,5816.0,Россия,Москва,Компания «ВИТАЛ-Полис»,Компания «ВИТАЛ-Полис»
2018,Male,Finished,4:38:09,5817.0,Россия,Москва,,
2018,Male,Finished,4:38:11,5818.0,Россия,Москва,,
2018,Male,Finished,4:38:13,5819.0,Великобритания,London,,
2018,Male,Finished,4:38:13,5820.0,Россия,Москва,,
2018,Male,Finished,4:38:15,5821.0,Россия,Белгород,,
2018,Male,Finished,4:38:17,5822.0,Россия,Москва,,
2018,Male,Finished,4:38:19,5823.0,Россия,Воронеж,,
2018,Male,Finished,4:38:19,5824.0,Россия,Москва,Mail.ru Group,Mail.ru Group
2018,Male,Finished,4:38:22,5825.0,Россия,Москва,,
2018,Male,Finished,4:38:24,5826.0,Россия,Москва,,
2018,Male,Finished,4:38:25,5827.0,Россия,Москва,Nike+ Run Club,Nike+
2018,Male,Finished,4:38:25,5828.0,Россия,Москва,,
2018,Male,Finished,4:38:25,5829.0,Россия,Москва,,
2018,Male,Finished,4:38:29,5830.0,Россия,Москва,,
2018,Male,Finished,4:38:32,5831.0,Россия,Нижний Новгород,,
2018,Male,Finished,4:38:34,5832.0,Россия,Москва,,
2018,Male,Finished,4:38:35,5833.0,Россия,Москва,Vernadka,Vernadka
2018,Male,Finished,4:38:35,5834.0,Россия,Москва,,
2018,Male,Finished,4:38:36,5835.0,Италия,San Giorgio del Sannio,OVUNQUE RUNNING,OVUNQUE RUNNING
2018,Male,Finished,4:38:36,5836.0,Россия,Москва,,
2018,Male,Finished,4:38:37,5837.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:38:39,5838.0,Россия,Москва,,
2018,Male,Finished,4:38:40,5839.0,Россия,Москва,,
2018,Male,Finished,4:38:40,5840.0,Россия,Москва,,
2018,Male,Finished,4:38:43,5841.0,Россия,Москва,,
2018,Male,Finished,4:38:43,5842.0,Россия,Москва,Обана!,Обана!
2018,Male,Finished,4:38:45,5843.0,Россия,Нижний Новгород,RRUNS,RRUNS
2018,Male,Finished,4:38:47,5844.0,Россия,Москва,,
2018,Male,Finished,4:38:50,5845.0,Россия,Москва,,
2018,Male,Finished,4:38:51,5846.0,Россия,Москва,Д[R]имТим,Д[R]имТим
2018,Male,Finished,4:38:52,5847.0,Россия,Химки,,
2018,Male,Finished,4:38:52,5848.0,Россия,Йошкар-Ола,,
2018,Male,Finished,4:38:54,5849.0,Россия,Тюмень,,
2018,Male,Finished,4:38:56,5850.0,Япония,Nagoya,,
2018,Male,Finished,4:38:59,5851.0,Россия,Москва,Компания «EY»,Компания «EY»
2018,Male,Finished,4:39:00,5852.0,Россия,Астрахань,,
2018,Male,Finished,4:39:01,5853.0,Россия,Москва,,
2018,Male,Finished,4:39:05,5854.0,Россия,Тамбов,,
2018,Male,Finished,4:39:10,5855.0,Россия,Москва,,
2018,Male,Finished,4:39:10,5856.0,Франция,Civrieux,,
2018,Male,Finished,4:39:10,5857.0,Россия,Астрахань,,
2018,Male,Finished,4:39:10,5858.0,Россия,Москва,,
2018,Male,Finished,4:39:13,5859.0,Украина,Nikopol,,
2018,Male,Finished,4:39:14,5860.0,Мексика,Chihuahua,,
2018,Male,Finished,4:39:14,5861.0,Россия,Москва,,
2018,Male,Finished,4:39:14,5862.0,Россия,Москва,,
2018,Male,Finished,4:39:14,5863.0,Россия,Москва,,
2018,Male,Finished,4:39:15,5864.0,Мексика,Tuxtla,,
2018,Male,Finished,4:39:15,5865.0,Россия,Москва,,
2018,Male,Finished,4:39:19,5866.0,Россия,Москва,,
2018,Male,Finished,4:39:20,5867.0,Россия,Нижний Новгород,,
2018,Male,Finished,4:39:21,5868.0,Россия,Москва,,
2018,Male,Finished,4:39:23,5869.0,Россия,Москва,RunForDogs,RunForDogs
2018,Male,Finished,4:39:25,5870.0,Россия,Москва,,
2018,Male,Finished,4:39:27,5871.0,Россия,Москва,,
2018,Male,Finished,4:39:28,5872.0,Россия,Москва,,
2018,Male,Finished,4:39:30,5873.0,Россия,Москва,,
2018,Male,Finished,4:39:32,5874.0,Россия,Москва,,
2018,Male,Finished,4:39:33,5875.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:39:34,5876.0,Россия,Томск,,
2018,Male,Finished,4:39:34,5877.0,Россия,Москва,,
2018,Male,Finished,4:39:34,5878.0,Россия,Балашиха,Vernadka,Vernadka
2018,Male,Finished,4:39:35,5879.0,Россия,Москва,Клуб «Утконос»,Клуб «Утконос»
2018,Male,Finished,4:39:35,5880.0,Россия,Москва,,
2018,Male,Finished,4:39:39,5881.0,Россия,Москва,,
2018,Male,Finished,4:39:43,5882.0,Россия,Москва,,
2018,Male,Finished,4:39:46,5883.0,Россия,Москва,,
2018,Male,Finished,4:39:47,5884.0,Россия,Москва,,
2018,Male,Finished,4:39:51,5885.0,Россия,Москва,,
2018,Male,Finished,4:39:56,5886.0,Россия,Лобня,,
2018,Male,Finished,4:39:56,5887.0,Россия,Красноармейск,,
2018,Male,Finished,4:39:57,5888.0,Россия,Москва,,
2018,Male,Finished,4:39:58,5889.0,Россия,Москва,,
2018,Male,Finished,4:39:59,5890.0,Россия,Москва,,
2018,Male,Finished,4:40:00,5891.0,Россия,Серпухов,,
2018,Male,Finished,4:40:00,5892.0,Россия,Москва,,
2018,Male,Finished,4:40:01,5893.0,Россия,Москва,,
2018,Male,Finished,4:40:02,5894.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:40:02,5895.0,Россия,Кострома,,
2018,Male,Finished,4:40:04,5896.0,Россия,Выкса,,
2018,Male,Finished,4:40:04,5897.0,Россия,Москва,,
2018,Male,Finished,4:40:08,5898.0,Россия,Москва,,
2018,Male,Finished,4:40:08,5899.0,Россия,Москва,,
2018,Male,Finished,4:40:08,5900.0,Россия,Чебоксары,,
2018,Male,Finished,4:40:09,5901.0,Россия,Москва,,
2018,Male,Finished,4:40:10,5902.0,Россия,Москва,Клуб любителей бега «Рязань»,Клуб любителей бега «Рязань»
2018,Male,Finished,4:40:13,5903.0,Россия,Москва,,
2018,Male,Finished,4:40:13,5904.0,Россия,Щёлково,,
2018,Male,Finished,4:40:15,5905.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:40:19,5906.0,Россия,Москва,#HomenkoTeam,#HomenkoTeam
2018,Male,Finished,4:40:19,5907.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:40:28,5908.0,Россия,Москва,,
2018,Male,Finished,4:40:29,5909.0,Россия,Москва,,
2018,Male,Finished,4:40:30,5910.0,Россия,Москва,,
2018,Male,Finished,4:40:31,5911.0,Россия,Сургут,,
2018,Male,Finished,4:40:32,5912.0,Тайланд,Bangkok,,
2018,Male,Finished,4:40:33,5913.0,Россия,Москва,,
2018,Male,Finished,4:40:37,5914.0,Россия,Череповец,,
2018,Male,Finished,4:40:37,5915.0,Россия,Первоуральск,Красные тельца,Красные тельца
2018,Male,Finished,4:40:37,5916.0,Россия,Ульяновск,,
2018,Male,Finished,4:40:40,5917.0,Россия,Москва,,
2018,Male,Finished,4:40:42,5918.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:40:42,5919.0,Россия,Москва,,
2018,Male,Finished,4:40:42,5920.0,Россия,Москва,,
2018,Male,Finished,4:40:45,5921.0,Россия,Москва,IGNITEMoscow,IGNITEMoscow
2018,Male,Finished,4:40:45,5922.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:40:47,5923.0,Китай,Beijing,,
2018,Male,Finished,4:40:47,5924.0,Россия,Москва,,
2018,Male,Finished,4:40:49,5925.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:40:49,5926.0,Россия,Москва,,
2018,Male,Finished,4:40:51,5927.0,Россия,Москва,,
2018,Male,Finished,4:40:52,5928.0,Россия,Плесецк,,
2018,Male,Finished,4:40:53,5929.0,Россия,Москва,,
2018,Male,Finished,4:40:57,5930.0,Россия,Москва,,
2018,Male,Finished,4:40:57,5931.0,Россия,Новочебоксарск,,
2018,Male,Finished,4:40:59,5932.0,Россия,Москва,,
2018,Male,Finished,4:41:02,5933.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:41:05,5934.0,Россия,Москва,Adidas Runners,Adidas
2018,Male,Finished,4:41:09,5935.0,Россия,Москва,,
2018,Male,Finished,4:41:12,5936.0,Россия,Брянск,,
2018,Male,Finished,4:41:14,5937.0,Россия,Москва,,
2018,Male,Finished,4:41:18,5938.0,Россия,Москва,,
2018,Male,Finished,4:41:19,5939.0,Россия,Москва,,
2018,Male,Finished,4:41:19,5940.0,Россия,Москва,,
2018,Male,Finished,4:41:20,5941.0,Южная Корея,Seoul,,
2018,Male,Finished,4:41:20,5942.0,Россия,Москва,,
2018,Male,Finished,4:41:24,5943.0,Испания,Madrid,Marathinez,Marathinez
2018,Male,Finished,4:41:31,5944.0,Швейцария,Lucens,,
2018,Male,Finished,4:41:32,5945.0,Россия,Москва,I Love Supersport,I Love Supersport
2018,Male,Finished,4:41:35,5946.0,Россия,Королев,,
2018,Male,Finished,4:41:36,5947.0,Россия,Коломна,,
2018,Male,Finished,4:41:38,5948.0,Россия,Санкт-Петербург,,
2018,Male,Finished,4:41:39,5949.0,Россия,Москва,,
2018,Male,Finished,4:41:40,5950.0,Россия,Москва,,
2018,Male,Finished,4:41:42,5951.0,Россия,Москва,,
2018,Male,Finished,4:41:44,5952.0,Россия,Емельяново,,
2018,Male,Finished,4:41:44,5953.0,Россия,Москва,,
2018,Male,Finished,4:41:45,5954.0,Россия,Москва,,
2018,Male,Finished,4:41:46,5955.0,Россия,Москва,,
2018,Male,Finished,4:41:48,5956.0,Россия,Ногинск,,
2018,Male,Finished,4:41:48,5957.0,Россия,Омск,,
2018,Male,Finished,4:41:53,5958.0,Россия,Москва,,
2018,Male,Finished,4:41:54,5959.0,Россия,Троицк,,
2018,Male,Finished,4:41:54,5960.0,Россия,Москва,,
2018,Male,Finished,4:41:54,5961.0,Венгрия,Veresegyhaz,575 Team,575 Team
2018,Male,Finished,4:41:56,5962.0,Россия,Москва,,
2018,Male,Finished,4:41:56,5963.0,Россия,Москва,,
2018,Male,Finished,4:41:58,5964.0,Россия,Москва,,
2018,Male,Finished,4:42:11,5965.0,Россия,Москва,,
2018,Male,Finished,4:42:13,5966.0,Macao,Macau,,
2018,Male,Finished,4:42:15,5967.0,Россия,Москва,,
2018,Male,Finished,4:42:21,5968.0,Россия,Москва,,
2018,Male,Finished,4:42:22,5969.0,Россия,Воронеж,,
2018,Male,Finished,4:42:24,5970.0,Россия,Москва,,
2018,Male,Finished,4:42:31,5971.0,Россия,Москва,,
2018,Male,Finished,4:42:32,5972.0,Россия,Хотьково,,
2018,Male,Finished,4:42:32,5973.0,Россия,Москва,,
2018,Male,Finished,4:42:34,5974.0,Россия,Москва,RRUNS,RRUNS
2018,Male,Finished,4:42:36,5975.0,Россия,Москва,,
2018,Male,Finished,4:42:36,5976.0,Россия,Москва,,
2018,Male,Finished,4:42:43,5977.0,Россия,Москва,,
2018,Male,Finished,4:42:45,5978.0,Россия,Москва,,
2018,Male,Finished,4:42:49,5979.0,Россия,Москва,,
2018,Male,Finished,4:42:51,5980.0,Россия,Тюмень,Компания «Строительный двор»,Компания «Строительный двор»
2018,Male,Finished,4:42:53,5981.0,Россия,Псков,,
2018,Male,Finished,4:42:55,5982.0,Россия,Раменское,,
