year,gender,status,resultTime,genderPosition,country,city,team
2016,Male,Finished,3:32:05,1145.0, Россия,Москва,Veloline.ru
2016,Male,Finished,3:32:06,1147.0, Россия,СКОПИН,
2016,Male,Finished,3:32:06,1147.0, Россия,Москва,
2016,Male,Finished,3:32:08,1149.0, Россия,Москва,
2016,Male,Finished,3:32:10,1150.0, Польша,Варшава,Orange Poland
2016,Male,Finished,3:32:10,1150.0, Россия,ПАВЛОВСКИЙ ПОСАД,Московский беговой клуб
2016,Male,Finished,3:32:10,1150.0, Россия,Москва,
2016,Male,Finished,3:32:11,1153.0, Россия,Москва,
2016,Male,Finished,3:32:17,1154.0, Россия,Москва,
2016,Male,Finished,3:32:18,1155.0, Россия,Москва,turin marathon
2016,Male,Finished,3:32:18,1155.0, Россия,Калуга,
2016,Male,Finished,3:32:19,1157.0, Россия,Пушкин,
2016,Male,Finished,3:32:19,1157.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:32:20,1159.0, Россия,Москва,
2016,Male,Finished,3:32:21,1160.0, Россия,Железнодорожный,
2016,Male,Finished,3:32:26,1161.0, Россия,Москва,
2016,Male,Finished,3:32:29,1162.0, Россия,Москва,Moskva River Runners
2016,Male,Finished,3:32:31,1163.0, Россия,Королев,
2016,Male,Finished,3:32:32,1164.0, Россия,ТОРЖОК,Новотор
2016,Male,Finished,3:32:32,1164.0, Россия,Железногорск,
2016,Male,Finished,3:32:32,1164.0, Израиль,Тель-Авив,Run for Fun
2016,Male,Finished,3:32:33,1167.0, Россия,Москва,
2016,Male,Finished,3:32:33,1167.0, Россия,Москва,
2016,Male,Finished,3:32:34,1169.0, Россия,Рязань,ParkRun Ryazan
2016,Male,Finished,3:32:34,1169.0, Россия,Москва,
2016,Male,Finished,3:32:35,1171.0, Россия,Череповец,Марафон
2016,Male,Finished,3:32:35,1171.0, Россия,Москва,
2016,Male,Finished,3:32:36,1173.0, Россия,Москва,
2016,Male,Finished,3:32:37,1174.0, Россия,Санкт-Петербург,Piranha
2016,Male,Finished,3:32:41,1175.0, Россия,Москва,Smart EnduRUNce
2016,Male,Finished,3:32:42,1176.0, Россия,Москва,
2016,Male,Finished,3:32:42,1176.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:32:43,1178.0, Россия,Москва,КЛЭБ
2016,Male,Finished,3:32:44,1179.0, Италия,Рим,Atletica Pegaso Roma
2016,Male,Finished,3:32:47,1180.0, Россия,Москва,ABST
2016,Male,Finished,3:32:47,1180.0, Россия,Химки,
2016,Male,Finished,3:32:47,1180.0, Россия,Уфа,
2016,Male,Finished,3:32:49,1183.0, Россия,Москва,Run-moscow.ru
2016,Male,Finished,3:32:54,1184.0, Россия,Москва,Nike+
2016,Male,Finished,3:32:54,1184.0, Россия,Москва,codest
2016,Male,Finished,3:32:54,1184.0, Россия,Москва,
2016,Male,Finished,3:32:55,1187.0, Россия,Москва,Парсек
2016,Male,Finished,3:32:56,1188.0, Россия,Москва,
2016,Male,Finished,3:32:56,1188.0, Россия,Москва,Циклон
2016,Male,Finished,3:32:57,1190.0, Россия,Москва,
2016,Male,Finished,3:32:58,1191.0, Россия,Москва,
2016,Male,Finished,3:32:58,1191.0, Россия,Самара,I Love Running
2016,Male,Finished,3:32:59,1193.0, Россия,Краснодар,
2016,Male,Finished,3:33:00,1194.0, Россия,Москва,Царицыно
2016,Male,Finished,3:33:01,1195.0, Россия,Москва,WAY
2016,Male,Finished,3:33:01,1195.0, Россия,Москва,
2016,Male,Finished,3:33:02,1197.0, Россия,Орёл,
2016,Male,Finished,3:33:05,1198.0, Россия,Москва,Треккинг
2016,Male,Finished,3:33:06,1199.0, Россия,Москва,
2016,Male,Finished,3:33:06,1199.0, Россия,Москва,Adidas
2016,Male,Finished,3:33:07,1201.0, Россия,ЖУКОВСКИЙ,
2016,Male,Finished,3:33:08,1202.0, Россия,Москва,
2016,Male,Finished,3:33:13,1203.0, Россия,Москва,
2016,Male,Finished,3:33:15,1204.0, Россия,Москва,
2016,Male,Finished,3:33:17,1205.0, Россия,Санкт-Петербург,СТАМТЭК
2016,Male,Finished,3:33:19,1206.0, Россия,Архангельск,ЛАВА
2016,Male,Finished,3:33:23,1207.0, Нидерланды,Амстердам,
2016,Male,Finished,3:33:24,1208.0, Россия,Москва,Парсек
2016,Male,Finished,3:33:24,1208.0, Россия,Белгород,
2016,Male,Finished,3:33:25,1210.0, Россия,Москва,
2016,Male,Finished,3:33:27,1211.0, Россия,Симферополь,
2016,Male,Finished,3:33:27,1211.0, Россия,Москва,ZaБег
2016,Male,Finished,3:33:27,1211.0, Польша,Белосток,
2016,Male,Finished,3:33:28,1214.0, Россия,Москва,Пыхteam
2016,Male,Finished,3:33:30,1215.0, Россия,Нижний Новгород,
2016,Male,Finished,3:33:30,1215.0, Россия,Щёлково,
2016,Male,Finished,3:33:33,1217.0, Россия,ПУШКИНО,
2016,Male,Finished,3:33:34,1218.0, Россия,Москва,
2016,Male,Finished,3:33:34,1218.0, Россия,СОЛНЕЧНОГОРСК,
2016,Male,Finished,3:33:35,1220.0, Россия,Москва,
2016,Male,Finished,3:33:37,1221.0, Россия,Москва,
2016,Male,Finished,3:33:40,1222.0, Россия,МЕГИОН,
2016,Male,Finished,3:33:43,1223.0, Россия,Москва,Московский беговой клуб
2016,Male,Finished,3:33:43,1223.0,,,
2016,Male,Finished,3:33:44,1225.0, Россия,Москва,
2016,Male,Finished,3:33:45,1226.0, Россия,Рязань,ParkRun Ryazan
2016,Male,Finished,3:33:48,1227.0, Россия,Москва,major lift
2016,Male,Finished,3:33:49,1228.0, Россия,Москва,
2016,Male,Finished,3:33:51,1229.0, Франция,Лион,University Lyon 1
2016,Male,Finished,3:33:52,1230.0, Кыргызстан,Бишкек,Азия-бег (asia-run)
2016,Male,Finished,3:33:57,1231.0, Россия,КРАСНОГОРСК,
2016,Male,Finished,3:34:00,1232.0, Россия,Пермь,
2016,Male,Finished,3:34:03,1233.0, Россия,Москва,
2016,Male,Finished,3:34:05,1234.0, Россия,Москва,
2016,Male,Finished,3:34:06,1235.0, Россия,Череповец,
2016,Male,Finished,3:34:07,1236.0, Россия,Москва,Парсек
2016,Male,Finished,3:34:07,1236.0, Россия,Королев,PSB Running Team
2016,Male,Finished,3:34:08,1238.0, Россия,Москва,СК
2016,Male,Finished,3:34:10,1239.0, Россия,Каменск-Уральский,Исеть
2016,Male,Finished,3:34:14,1240.0, Россия,Нижний Новгород,
2016,Male,Finished,3:34:14,1240.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:34:17,1242.0, Россия,Москва,Russia Run
2016,Male,Finished,3:34:17,1242.0, Россия,Москва,
2016,Male,Finished,3:34:17,1242.0, Россия,Ульяновск,
2016,Male,Finished,3:34:19,1245.0, Россия,Москва,КЛБ Сенеж
2016,Male,Finished,3:34:20,1246.0, Россия,ДЕДОВСК,RRUNS
2016,Male,Finished,3:34:20,1246.0, Россия,Москва,Castelli
2016,Male,Finished,3:34:23,1248.0, Россия,Москва,
2016,Male,Finished,3:34:24,1249.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:34:24,1249.0, Россия,Москва,
2016,Male,Finished,3:34:25,1251.0, Россия,Москва,
2016,Male,Finished,3:34:25,1251.0, Россия,Москва,
2016,Male,Finished,3:34:25,1251.0, Россия,Санкт-Петербург,Трилайф
2016,Male,Finished,3:34:26,1254.0, Россия,Хотьково,СНЕГОАТВ
2016,Male,Finished,3:34:28,1255.0, Россия,Москва,
2016,Male,Finished,3:34:32,1256.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:34:33,1257.0, Россия,Москва,MGRC
2016,Male,Finished,3:34:36,1258.0, Россия,Москва,Царицыно
2016,Male,Finished,3:34:36,1258.0, Казахстан,Алма-Ата,Енбек
2016,Male,Finished,3:34:37,1260.0, Россия,Белгород,
2016,Male,Finished,3:34:37,1260.0, Китай,Шанхай,
2016,Male,Finished,3:34:37,1260.0, Россия,Вологда,RUN-35
2016,Male,Finished,3:34:39,1263.0, Россия,Пермь,Вита
2016,Male,Finished,3:34:40,1264.0, Россия,Москва,Nike+
2016,Male,Finished,3:34:43,1265.0, Россия,Москва,
2016,Male,Finished,3:34:43,1265.0, Россия,Зеленоград,КИиА
2016,Male,Finished,3:34:44,1267.0, Россия,Челябинск,
2016,Male,Finished,3:34:46,1268.0, Россия,Красноармейск,Красноармейск
2016,Male,Finished,3:34:46,1268.0, Россия,Москва,
2016,Male,Finished,3:34:48,1270.0, Россия,Москва,
2016,Male,Finished,3:34:50,1271.0, Россия,Тула,Метростроевский спортивный клуб
2016,Male,Finished,3:34:51,1272.0, Россия,Москва,
2016,Male,Finished,3:34:51,1272.0, Россия,Красноярск,
2016,Male,Finished,3:34:52,1274.0, Россия,Тюмень,
2016,Male,Finished,3:34:53,1275.0, Россия,Москва,
2016,Male,Finished,3:34:54,1276.0, Россия,Москва,
2016,Male,Finished,3:34:55,1277.0, Россия,Москва,Яхрома
2016,Male,Finished,3:34:56,1278.0, Россия,ЛЮБЕРЦЫ,Новотор
2016,Male,Finished,3:34:59,1279.0, Россия,Москва,
2016,Male,Finished,3:35:04,1280.0, Slovenia,None,Urbani tekaci
2016,Male,Finished,3:35:05,1281.0, Россия,Москва,14003
2016,Male,Finished,3:35:06,1282.0, Россия,Москва,
2016,Male,Finished,3:35:06,1282.0, Россия,Москва,
2016,Male,Finished,3:35:07,1284.0, Россия,Санкт-Петербург,Renaissance Construction
2016,Male,Finished,3:35:08,1285.0, Словения,Любляна,Urbani tekaci
2016,Male,Finished,3:35:08,1285.0, Россия,Москва,ryajenki
2016,Male,Finished,3:35:10,1287.0, Россия,МОРШАНСК,РАКША
2016,Male,Finished,3:35:11,1288.0, Россия,Санкт-Петербург,вне бегового клуба
2016,Male,Finished,3:35:12,1289.0,,,РАКША
2016,Male,Finished,3:35:13,1290.0, Россия,Владимир,Беги за мной
2016,Male,Finished,3:35:15,1291.0, Россия,Москва,
2016,Male,Finished,3:35:19,1292.0, Россия,Москва,
2016,Male,Finished,3:35:20,1293.0, Россия,Москва,
2016,Male,Finished,3:35:20,1293.0, Россия,Москва,Escuela de Atletismo Deza
2016,Male,Finished,3:35:21,1295.0, Россия,Москва,
2016,Male,Finished,3:35:22,1296.0, Россия,Новосибирск,
2016,Male,Finished,3:35:23,1297.0, Украина,Каховка,
2016,Male,Finished,3:35:24,1298.0, Россия,Москва,
2016,Male,Finished,3:35:26,1299.0, Netherlands,Dordrecht,
2016,Male,Finished,3:35:28,1300.0, Россия,Москва,Sberbank Triathlon Team
2016,Male,Finished,3:35:29,1301.0, Россия,Москва,
2016,Male,Finished,3:35:31,1302.0, Россия,ГУБАХА,МЕТАФРАКС
2016,Male,Finished,3:35:32,1303.0, Россия,АЛЕКСАНДРОВ,
2016,Male,Finished,3:35:33,1304.0, Россия,Москва,
2016,Male,Finished,3:35:38,1305.0, Россия,Химки,НАСТОЯЩИЕ
2016,Male,Finished,3:35:39,1306.0, Россия,Новосибирск,Runners
2016,Male,Finished,3:35:39,1306.0, Россия,Москва,
2016,Male,Finished,3:35:40,1308.0, Россия,Москва,
2016,Male,Finished,3:35:40,1308.0, Россия,Москва,
2016,Male,Finished,3:35:40,1308.0, Россия,МОЖГА,
2016,Male,Finished,3:35:42,1311.0, Россия,Челябинск,
2016,Male,Finished,3:35:43,1312.0, Россия,Москва,
2016,Male,Finished,3:35:44,1313.0, Россия,Москва,
2016,Male,Finished,3:35:45,1314.0, Россия,Череповец,
2016,Male,Finished,3:35:46,1315.0, Россия,Москва,
2016,Male,Finished,3:35:48,1316.0, Россия,Москва,
2016,Male,Finished,3:35:55,1317.0, Россия,Москва,
2016,Male,Finished,3:35:57,1318.0, Россия,Москва,
2016,Male,Finished,3:35:57,1318.0, Россия,Москва,Run for fun
2016,Male,Finished,3:35:57,1318.0, Россия,Москва,Mars
2016,Male,Finished,3:35:58,1321.0, Россия,Москва,Adidas
2016,Male,Finished,3:36:01,1322.0, Россия,Москва,
2016,Male,Finished,3:36:01,1322.0, Россия,Москва,
2016,Male,Finished,3:36:02,1324.0, Казахстан,Темиртау,
2016,Male,Finished,3:36:02,1324.0, Россия,Москва,
2016,Male,Finished,3:36:03,1326.0, Россия,Владимир,
2016,Male,Finished,3:36:03,1326.0, Россия,Москва,
2016,Male,Finished,3:36:04,1328.0, Россия,Москва,
2016,Male,Finished,3:36:06,1329.0, Россия,Железнодорожный,
2016,Male,Finished,3:36:08,1330.0, Россия,Москва,
2016,Male,Finished,3:36:08,1330.0, Россия,Тверь,ВКА
2016,Male,Finished,3:36:09,1332.0, Россия,Москва,Gorky Park Runners
2016,Male,Finished,3:36:09,1332.0, Россия,Москва,
2016,Male,Finished,3:36:11,1334.0, Венгрия,Дебрецен,NYIFUSE
2016,Male,Finished,3:36:12,1335.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:36:12,1335.0, Россия,Москва,
2016,Male,Finished,3:36:14,1337.0, Россия,Москва,
2016,Male,Finished,3:36:14,1337.0, Россия,Краснознаменск,БИМ
2016,Male,Finished,3:36:15,1339.0, Россия,Москва,
2016,Male,Finished,3:36:15,1339.0, Россия,Москва,
2016,Male,Finished,3:36:17,1341.0, Россия,Москва,FunnyRunnersFamily
2016,Male,Finished,3:36:17,1341.0, Россия,Москва,МКШЧ
2016,Male,Finished,3:36:18,1343.0, Россия,Москва,
2016,Male,Finished,3:36:21,1344.0, Россия,Москва,
2016,Male,Finished,3:36:22,1345.0, Россия,Вологда,RUN-35
2016,Male,Finished,3:36:23,1346.0, Россия,Москва,
2016,Male,Finished,3:36:24,1347.0, Россия,Москва,
2016,Male,Finished,3:36:25,1348.0, Швейцария,Цюрих,
2016,Male,Finished,3:36:26,1349.0, Россия,Москва,TRIKO CLUB
2016,Male,Finished,3:36:27,1350.0, Россия,Москва,Mikkeller Running Club Moscow
2016,Male,Finished,3:36:29,1351.0, Россия,Москва,
2016,Male,Finished,3:36:30,1352.0, Россия,Москва,
2016,Male,Finished,3:36:33,1353.0, Беларусь,Минск,ОБГ Царицыно
2016,Male,Finished,3:36:34,1354.0, Россия,Москва,
2016,Male,Finished,3:36:35,1355.0, Россия,Москва,ZhukRunClub
2016,Male,Finished,3:36:36,1356.0, Россия,Москва,
2016,Male,Finished,3:36:36,1356.0, Россия,Пермь,
2016,Male,Finished,3:36:37,1358.0, Россия,Москва,Трилайф
2016,Male,Finished,3:36:37,1358.0, Россия,Москва,
2016,Male,Finished,3:36:39,1360.0, Россия,Москва,
2016,Male,Finished,3:36:41,1361.0, Россия,Москва,КЛБ
2016,Male,Finished,3:36:42,1362.0, Россия,ЙОШКАР-ОЛА,
2016,Male,Finished,3:36:43,1363.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:36:44,1364.0, Бельгия,Антверпен,Rhythm 'n' Run Marathonclub
2016,Male,Finished,3:36:45,1365.0, Россия,Белгород,
2016,Male,Finished,3:36:46,1366.0, Россия,Москва,самостоятельно
2016,Male,Finished,3:36:47,1367.0, Франция,Лион,FRANCE
2016,Male,Finished,3:36:52,1368.0, Россия,ЛОБНЯ,Альпклуб МАИ
2016,Male,Finished,3:36:53,1369.0, Россия,Москва,
2016,Male,Finished,3:36:53,1369.0, Казахстан,Костанай,Supermario
2016,Male,Finished,3:36:54,1371.0, Россия,Москва,
2016,Male,Finished,3:36:55,1372.0, Россия,Санкт-Петербург,
2016,Male,Finished,3:36:59,1373.0, Россия,КИРОВСК,
2016,Male,Finished,3:36:59,1373.0, Россия,Москва,
